,NIC_PT,NAME,NUI_PT,time,state,county
2953,18030,"Winchester city, VA",4316,2012,51,840
2954,13039,"Adams County, WA",3894,2012,53,001
2955,14817,"Asotin County, WA",2616,2012,53,003
2956,134555,"Benton County, WA",23604,2012,53,005
2957,48852,"Chelan County, WA",12185,2012,53,007
2958,42694,"Clallam County, WA",9817,2012,53,009
2959,320856,"Clark County, WA",59764,2012,53,011
2960,2490,"Columbia County, WA",502,2012,53,013
2961,70745,"Cowlitz County, WA",13515,2012,53,015
2962,25982,"Douglas County, WA",7405,2012,53,017
2963,4823,"Ferry County, WA",1348,2012,53,019
2964,59333,"Franklin County, WA",17166,2012,53,021
2965,1447,"Garfield County, WA",265,2012,53,023
2966,62163,"Grant County, WA",17591,2012,53,025
2967,45564,"Grays Harbor County, WA",11469,2012,53,027
2968,53436,"Island County, WA",8178,2012,53,029
2969,17320,"Jefferson County, WA",3430,2012,53,031
2970,1513231,"King County, WA",239660,2012,53,033
2971,181443,"Kitsap County, WA",28855,2012,53,035
2972,27893,"Kittitas County, WA",5933,2012,53,037
2973,13550,"Klickitat County, WA",3122,2012,53,039
2974,50230,"Lewis County, WA",11038,2012,53,041
2975,6736,"Lincoln County, WA",1349,2012,53,043
2976,37738,"Mason County, WA",8741,2012,53,045
2977,24971,"Okanogan County, WA",8565,2012,53,047
2978,11977,"Pacific County, WA",3068,2012,53,049
2979,8493,"Pend Oreille County, WA",1720,2012,53,051
2980,590381,"Pierce County, WA",112662,2012,53,053
2981,9029,"San Juan County, WA",2525,2012,53,055
2982,79039,"Skagit County, WA",17932,2012,53,057
2983,7885,"Skamania County, WA",1479,2012,53,059
2984,547118,"Snohomish County, WA",95807,2012,53,061
2985,339607,"Spokane County, WA",59713,2012,53,063
2986,28992,"Stevens County, WA",6277,2012,53,065
2987,186976,"Thurston County, WA",32126,2012,53,067
2988,2398,"Wahkiakum County, WA",465,2012,53,069
2989,37738,"Walla Walla County, WA",8426,2012,53,071
2990,140278,"Whatcom County, WA",31097,2012,53,073
2991,30179,"Whitman County, WA",5430,2012,53,075
2992,160448,"Yakima County, WA",54443,2012,53,077
2993,10566,"Barbour County, WV",2627,2012,54,001
2994,77063,"Berkeley County, WV",15449,2012,54,003
2995,17444,"Boone County, WV",3191,2012,54,005
2996,9102,"Braxton County, WV",2318,2012,54,007
2997,15453,"Brooke County, WV",2818,2012,54,009
2998,63472,"Cabell County, WV",14186,2012,54,011
2999,4876,"Calhoun County, WV",1275,2012,54,013
3000,6250,"Clay County, WV",1433,2012,54,015
3001,4826,"Doddridge County, WV",1254,2012,54,017
3002,29203,"Fayette County, WV",7109,2012,54,019
3003,4197,"Gilmer County, WV",1083,2012,54,021
3004,7609,"Grant County, WV",1745,2012,54,023
3005,22732,"Greenbrier County, WV",5535,2012,54,025
3006,14842,"Hampshire County, WV",4209,2012,54,027
3007,20348,"Hancock County, WV",3962,2012,54,029
3008,9117,"Hardy County, WV",2147,2012,54,031
3009,46710,"Harrison County, WV",10015,2012,54,033
3010,19630,"Jackson County, WV",4131,2012,54,035
3011,39037,"Jefferson County, WV",6750,2012,54,037
3012,131271,"Kanawha County, WV",24899,2012,54,039
3013,10822,"Lewis County, WV",2287,2012,54,041
3014,14700,"Lincoln County, WV",3446,2012,54,043
3015,24483,"Logan County, WV",5528,2012,54,045
3016,13797,"McDowell County, WV",3614,2012,54,047
3017,37813,"Marion County, WV",7877,2012,54,049
3018,21866,"Marshall County, WV",4400,2012,54,051
3019,18217,"Mason County, WV",3501,2012,54,053
3020,40845,"Mercer County, WV",9305,2012,54,055
3021,18156,"Mineral County, WV",3954,2012,54,057
3022,18224,"Mingo County, WV",4006,2012,54,059
3023,67187,"Monongalia County, WV",15339,2012,54,061
3024,8344,"Monroe County, WV",2219,2012,54,063
3025,11107,"Morgan County, WV",2847,2012,54,065
3026,17499,"Nicholas County, WV",3899,2012,54,067
3027,28293,"Ohio County, WV",5258,2012,54,069
3028,4459,"Pendleton County, WV",1244,2012,54,071
3029,4852,"Pleasants County, WV",848,2012,54,073
3030,5105,"Pocahontas County, WV",1498,2012,54,075
3031,20933,"Preston County, WV",5039,2012,54,077
3032,40808,"Putnam County, WV",6430,2012,54,079
3033,51403,"Raleigh County, WV",10749,2012,54,081
3034,17918,"Randolph County, WV",3937,2012,54,083
3035,6535,"Ritchie County, WV",1693,2012,54,085
3036,9454,"Roane County, WV",2476,2012,54,087
3037,7930,"Summers County, WV",1953,2012,54,089
3038,11175,"Taylor County, WV",2458,2012,54,091
3039,4283,"Tucker County, WV",1084,2012,54,093
3040,5912,"Tyler County, WV",1338,2012,54,095
3041,15537,"Upshur County, WV",3578,2012,54,097
3042,28163,"Wayne County, WV",6084,2012,54,099
3043,5849,"Webster County, WV",1463,2012,54,101
3044,10773,"Wetzel County, WV",2190,2012,54,103
3045,3920,"Wirt County, WV",920,2012,54,105
3046,58576,"Wood County, WV",12025,2012,54,107
3047,15979,"Wyoming County, WV",3457,2012,54,109
3048,12228,"Adams County, WI",1759,2012,55,001
3049,11174,"Ashland County, WI",1673,2012,55,003
3050,32549,"Barron County, WI",4164,2012,55,005
3051,9960,"Bayfield County, WI",1699,2012,55,007
3052,192522,"Brown County, WI",23852,2012,55,009
3053,9515,"Buffalo County, WI",1211,2012,55,011
3054,9908,"Burnett County, WI",1591,2012,55,013
3055,40002,"Calumet County, WI",3135,2012,55,015
3056,46108,"Chippewa County, WI",4902,2012,55,017
3057,23407,"Clark County, WI",5301,2012,55,019
3058,42376,"Columbia County, WI",4215,2012,55,021
3059,11307,"Crawford County, WI",1372,2012,55,023
3060,399238,"Dane County, WI",36760,2012,55,025
3061,62961,"Dodge County, WI",6235,2012,55,027
3062,18416,"Door County, WI",2404,2012,55,029
3063,31976,"Douglas County, WI",4146,2012,55,031
3064,31286,"Dunn County, WI",3746,2012,55,033
3065,74691,"Eau Claire County, WI",8246,2012,55,035
3066,2964,"Florence County, WI",443,2012,55,037
3067,74582,"Fond du Lac County, WI",8458,2012,55,039
3068,6061,"Forest County, WI",1106,2012,55,041
3069,34923,"Grant County, WI",4645,2012,55,043
3070,27850,"Green County, WI",2939,2012,55,045
3071,13313,"Green Lake County, WI",1757,2012,55,047
3072,18028,"Iowa County, WI",1935,2012,55,049
3073,3763,"Iron County, WI",507,2012,55,051
3074,13746,"Jackson County, WI",2164,2012,55,053
3075,62976,"Jefferson County, WI",6750,2012,55,055
3076,18019,"Juneau County, WI",2647,2012,55,057
3077,127936,"Kenosha County, WI",16009,2012,55,059
3078,15304,"Kewaunee County, WI",1541,2012,55,061
3079,87754,"La Crosse County, WI",8230,2012,55,063
3080,12060,"Lafayette County, WI",1955,2012,55,065
3081,13378,"Langlade County, WI",1942,2012,55,067
3082,20355,"Lincoln County, WI",2229,2012,55,069
3083,59683,"Manitowoc County, WI",6218,2012,55,071
3084,101560,"Marathon County, WI",12087,2012,55,073
3085,28798,"Marinette County, WI",3416,2012,55,075
3086,10395,"Marquette County, WI",1448,2012,55,077
3087,3261,"Menominee County, WI",571,2012,55,078
3088,713688,"Milwaukee County, WI",108843,2012,55,079
3089,33050,"Monroe County, WI",4807,2012,55,081
3090,27390,"Oconto County, WI",3391,2012,55,083
3091,24331,"Oneida County, WI",2871,2012,55,085
3092,140967,"Outagamie County, WI",13192,2012,55,087
3093,66693,"Ozaukee County, WI",4119,2012,55,089
3094,5213,"Pepin County, WI",665,2012,55,091
3095,30644,"Pierce County, WI",2851,2012,55,093
3096,31781,"Polk County, WI",4010,2012,55,095
3097,51933,"Portage County, WI",5569,2012,55,097
3098,9481,"Price County, WI",1212,2012,55,099
3099,144346,"Racine County, WI",19054,2012,55,101
3100,12581,"Richland County, WI",1675,2012,55,103
3101,119777,"Rock County, WI",15173,2012,55,105
3102,9816,"Rusk County, WI",1375,2012,55,107
3103,69286,"St. Croix County, WI",5723,2012,55,109
3104,45908,"Sauk County, WI",6193,2012,55,111
3105,10774,"Sawyer County, WI",2007,2012,55,113
3106,28656,"Shawano County, WI",4609,2012,55,115
3107,85627,"Sheboygan County, WI",9123,2012,55,117
3108,14678,"Taylor County, WI",2104,2012,55,119
3109,21527,"Trempealeau County, WI",2627,2012,55,121
3110,21252,"Vernon County, WI",3416,2012,55,123
3111,12827,"Vilas County, WI",2528,2012,55,125
3112,75344,"Walworth County, WI",10415,2012,55,127
3113,10698,"Washburn County, WI",1497,2012,55,129
3114,104353,"Washington County, WI",8007,2012,55,131
3115,306902,"Waukesha County, WI",19975,2012,55,133
3116,37772,"Waupaca County, WI",4072,2012,55,135
3117,15728,"Waushara County, WI",2393,2012,55,137
3118,124385,"Winnebago County, WI",13632,2012,55,139
3119,55320,"Wood County, WI",5510,2012,55,141
3120,26194,"Albany County, WY",5474,2012,56,001
3121,7552,"Big Horn County, WY",1945,2012,56,003
3122,37666,"Campbell County, WY",6725,2012,56,005
3123,10565,"Carbon County, WY",2223,2012,56,007
3124,10313,"Converse County, WY",1682,2012,56,009
3125,4817,"Crook County, WY",1065,2012,56,011
3126,26188,"Fremont County, WY",8126,2012,56,013
3127,8196,"Goshen County, WY",1757,2012,56,015
3128,2905,"Hot Springs County, WY",784,2012,56,017
3129,5618,"Johnson County, WY",1271,2012,56,019
3130,67693,"Laramie County, WY",12734,2012,56,021
3131,12856,"Lincoln County, WY",2509,2012,56,023
3132,56156,"Natrona County, WY",11115,2012,56,025
3133,1401,"Niobrara County, WY",319,2012,56,027
3134,18714,"Park County, WY",3984,2012,56,029
3135,5574,"Platte County, WY",1218,2012,56,031
3136,20070,"Sheridan County, WY",3846,2012,56,033
3137,7623,"Sublette County, WY",1504,2012,56,035
3138,33711,"Sweetwater County, WY",6895,2012,56,037
3139,15024,"Teton County, WY",4083,2012,56,039
3140,15789,"Uinta County, WY",2964,2012,56,041
3141,5502,"Washakie County, WY",1273,2012,56,043
3142,4689,"Weston County, WY",906,2012,56,045
0,41079,"Autauga County, AL",6353,2013,01,001
1,130343,"Baldwin County, AL",27521,2013,01,003
2,16135,"Barbour County, AL",3434,2013,01,005
3,14675,"Bibb County, AL",2601,2013,01,007
4,39703,"Blount County, AL",8502,2013,01,009
5,6097,"Bullock County, AL",1415,2013,01,011
6,14050,"Butler County, AL",2608,2013,01,013
7,81020,"Calhoun County, AL",15385,2013,01,015
8,23280,"Chambers County, AL",4713,2013,01,017
9,17417,"Cherokee County, AL",3438,2013,01,019
10,30015,"Chilton County, AL",7141,2013,01,021
11,8968,"Choctaw County, AL",1708,2013,01,023
12,17421,"Clarke County, AL",3276,2013,01,025
13,8743,"Clay County, AL",2095,2013,01,027
14,10165,"Cleburne County, AL",2044,2013,01,029
15,35451,"Coffee County, AL",7132,2013,01,031
16,37948,"Colbert County, AL",6437,2013,01,033
17,8447,"Conecuh County, AL",1899,2013,01,035
18,7330,"Coosa County, AL",1541,2013,01,037
19,25161,"Covington County, AL",5144,2013,01,039
20,9602,"Crenshaw County, AL",1919,2013,01,041
21,53809,"Cullman County, AL",12465,2013,01,043
22,35517,"Dale County, AL",6227,2013,01,045
23,30342,"Dallas County, AL",5122,2013,01,047
24,46323,"DeKalb County, AL",13771,2013,01,049
25,56741,"Elmore County, AL",7957,2013,01,051
26,23408,"Escambia County, AL",5399,2013,01,053
27,71420,"Etowah County, AL",13693,2013,01,055
28,11490,"Fayette County, AL",2112,2013,01,057
29,21029,"Franklin County, AL",5401,2013,01,059
30,17517,"Geneva County, AL",4211,2013,01,061
31,6021,"Greene County, AL",1246,2013,01,063
32,10622,"Hale County, AL",2058,2013,01,065
33,11397,"Henry County, AL",2345,2013,01,067
34,72854,"Houston County, AL",13782,2013,01,069
35,35464,"Jackson County, AL",7746,2013,01,071
36,474131,"Jefferson County, AL",81253,2013,01,073
37,9534,"Lamar County, AL",1811,2013,01,075
38,63372,"Lauderdale County, AL",11195,2013,01,077
39,22922,"Lawrence County, AL",5067,2013,01,079
40,110610,"Lee County, AL",21222,2013,01,081
41,62180,"Limestone County, AL",11884,2013,01,083
42,7526,"Lowndes County, AL",1383,2013,01,085
43,12566,"Macon County, AL",2372,2013,01,087
44,252673,"Madison County, AL",39824,2013,01,089
45,13850,"Marengo County, AL",2559,2013,01,091
46,20025,"Marion County, AL",3862,2013,01,093
47,61827,"Marshall County, AL",17282,2013,01,095
48,292925,"Mobile County, AL",57999,2013,01,097
49,14980,"Monroe County, AL",3374,2013,01,099
50,160317,"Montgomery County, AL",28978,2013,01,101
51,82379,"Morgan County, AL",17227,2013,01,103
52,6470,"Perry County, AL",1220,2013,01,105
53,12918,"Pickens County, AL",2637,2013,01,107
54,22450,"Pike County, AL",4746,2013,01,109
55,14813,"Randolph County, AL",3437,2013,01,111
56,43206,"Russell County, AL",8905,2013,01,113
57,61492,"St. Clair County, AL",10343,2013,01,115
58,153676,"Shelby County, AL",21146,2013,01,117
59,8744,"Sumter County, AL",1835,2013,01,119
60,56311,"Talladega County, AL",9637,2013,01,121
61,27860,"Tallapoosa County, AL",5347,2013,01,123
62,142749,"Tuscaloosa County, AL",25657,2013,01,125
63,45342,"Walker County, AL",8633,2013,01,127
64,11773,"Washington County, AL",2262,2013,01,129
65,7732,"Wilcox County, AL",1638,2013,01,131
66,16127,"Winston County, AL",3265,2013,01,133
67,1712,"Aleutians East Borough, AK",1145,2013,02,013
68,3637,"Aleutians West Census Area, AK",1391,2013,02,016
69,220444,"Anchorage Borough, AK",48662,2013,02,020
70,11712,"Bethel Census Area, AK",4507,2013,02,050
71,653,"Bristol Bay Borough, AK",194,2013,02,060
72,1301,"Denali Borough, AK",373,2013,02,068
73,3327,"Dillingham Census Area, AK",1249,2013,02,070
74,72387,"Fairbanks North Star Borough, AK",16692,2013,02,090
75,1517,"Haines Borough, AK",661,2013,02,100
76,1201,"Hoonah-Angoon Census Area, AK",601,2013,02,105
77,23810,"Juneau Borough, AK",4952,2013,02,110
78,37050,"Kenai Peninsula Borough, AK",11139,2013,02,122
79,9162,"Ketchikan Gateway Borough, AK",2726,2013,02,130
80,9383,"Kodiak Island Borough, AK",3436,2013,02,150
81,1023,"Lake and Peninsula Borough, AK",471,2013,02,164
82,67645,"Matanuska-Susitna Borough, AK",17784,2013,02,170
83,6290,"Nome Census Area, AK",2613,2013,02,180
84,6773,"North Slope Borough, AK",2321,2013,02,185
85,4947,"Northwest Arctic Borough, AK",2094,2013,02,188
86,2444,"Petersburg Census Area, AK",832,2013,02,195
87,3460,"Prince of Wales-Hyder Census Area, AK",1662,2013,02,198
88,5848,"Sitka Borough, AK",1902,2013,02,220
89,657,"Skagway Municipality, AK",231,2013,02,230
90,4456,"Southeast Fairbanks Census Area, AK",1691,2013,02,240
91,6739,"Valdez-Cordova Census Area, AK",1989,2013,02,261
92,5390,"Wade Hampton Census Area, AK",2118,2013,02,270
93,1503,"Wrangell City and Borough, AK",483,2013,02,275
94,361,"Yakutat Borough, AK",199,2013,02,282
95,3290,"Yukon-Koyukuk Census Area, AK",1639,2013,02,290
96,47256,"Apache County, AZ",14543,2013,04,001
97,81407,"Cochise County, AZ",17620,2013,04,003
98,89481,"Coconino County, AZ",23952,2013,04,005
99,31162,"Gila County, AZ",7680,2013,04,007
100,24409,"Graham County, AZ",5266,2013,04,009
101,7003,"Greenlee County, AZ",920,2013,04,011
102,9333,"La Paz County, AZ",3513,2013,04,012
103,2739055,"Maricopa County, AZ",675336,2013,04,013
104,113885,"Mohave County, AZ",32346,2013,04,015
105,69866,"Navajo County, AZ",19306,2013,04,017
106,652352,"Pima County, AZ",151295,2013,04,019
107,238752,"Pinal County, AZ",58816,2013,04,021
108,29537,"Santa Cruz County, AZ",9686,2013,04,023
109,120473,"Yavapai County, AZ",34067,2013,04,025
110,121060,"Yuma County, AZ",38271,2013,04,027
111,12656,"Arkansas County, AR",2784,2013,05,001
112,14346,"Ashley County, AR",3004,2013,05,003
113,23238,"Baxter County, AR",5414,2013,05,005
114,167893,"Benton County, AR",36805,2013,05,007
115,24560,"Boone County, AR",5486,2013,05,009
116,6920,"Bradley County, AR",2189,2013,05,011
117,3260,"Calhoun County, AR",783,2013,05,013
118,16303,"Carroll County, AR",5628,2013,05,015
119,6784,"Chicot County, AR",1794,2013,05,017
120,13752,"Clark County, AR",2938,2013,05,019
121,9617,"Clay County, AR",2459,2013,05,021
122,15237,"Cleburne County, AR",3914,2013,05,023
123,5701,"Cleveland County, AR",1286,2013,05,025
124,15315,"Columbia County, AR",3551,2013,05,027
125,14032,"Conway County, AR",3251,2013,05,029
126,69376,"Craighead County, AR",16104,2013,05,031
127,41471,"Crawford County, AR",10733,2013,05,033
128,36316,"Crittenden County, AR",7084,2013,05,035
129,11985,"Cross County, AR",2493,2013,05,037
130,4932,"Dallas County, AR",1125,2013,05,039
131,8450,"Desha County, AR",1936,2013,05,041
132,12347,"Drew County, AR",2653,2013,05,043
133,86226,"Faulkner County, AR",16150,2013,05,045
134,11976,"Franklin County, AR",2806,2013,05,047
135,7207,"Fulton County, AR",2037,2013,05,049
136,59346,"Garland County, AR",16084,2013,05,051
137,12594,"Grant County, AR",2475,2013,05,053
138,29992,"Greene County, AR",6450,2013,05,055
139,14580,"Hempstead County, AR",4158,2013,05,057
140,21311,"Hot Spring County, AR",4576,2013,05,059
141,8585,"Howard County, AR",2695,2013,05,061
142,23871,"Independence County, AR",6338,2013,05,063
143,7382,"Izard County, AR",2028,2013,05,065
144,10332,"Jackson County, AR",2469,2013,05,067
145,49121,"Jefferson County, AR",9000,2013,05,069
146,16622,"Johnson County, AR",4774,2013,05,071
147,4349,"Lafayette County, AR",1295,2013,05,073
148,10816,"Lawrence County, AR",2527,2013,05,075
149,5417,"Lee County, AR",1276,2013,05,077
150,6954,"Lincoln County, AR",1674,2013,05,079
151,8415,"Little River County, AR",1918,2013,05,081
152,14383,"Logan County, AR",3338,2013,05,083
153,52124,"Lonoke County, AR",9732,2013,05,085
154,9786,"Madison County, AR",3196,2013,05,087
155,9598,"Marion County, AR",2471,2013,05,089
156,29670,"Miller County, AR",6271,2013,05,091
157,31568,"Mississippi County, AR",6719,2013,05,093
158,4926,"Monroe County, AR",1172,2013,05,095
159,5257,"Montgomery County, AR",1630,2013,05,097
160,5780,"Nevada County, AR",1306,2013,05,099
161,4790,"Newton County, AR",1404,2013,05,101
162,17084,"Ouachita County, AR",3332,2013,05,103
163,6777,"Perry County, AR",1623,2013,05,105
164,13966,"Phillips County, AR",3062,2013,05,107
165,6652,"Pike County, AR",2384,2013,05,109
166,16270,"Poinsett County, AR",3655,2013,05,111
167,12204,"Polk County, AR",3825,2013,05,113
168,40477,"Pope County, AR",10038,2013,05,115
169,5110,"Prairie County, AR",1376,2013,05,117
170,276608,"Pulaski County, AR",56962,2013,05,119
171,11163,"Randolph County, AR",2901,2013,05,121
172,16124,"St. Francis County, AR",3535,2013,05,123
173,79990,"Saline County, AR",14361,2013,05,125
174,6805,"Scott County, AR",2124,2013,05,127
175,4612,"Searcy County, AR",1535,2013,05,129
