,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
2482,McNairy County,21.5,5527,2012,47,109
2483,Macon County,21.4,4735,2012,47,111
2484,Madison County,18.4,17362,2012,47,113
2485,Marion County,18.5,5178,2012,47,115
2486,Marshall County,16.9,5158,2012,47,117
2487,Maury County,17.2,13927,2012,47,119
2488,Meigs County,20.4,2348,2012,47,121
2489,Monroe County,17.4,7739,2012,47,123
2490,Montgomery County,16.9,30427,2012,47,125
2491,Moore County,13.5,837,2012,47,127
2492,Morgan County,23.3,4498,2012,47,129
2493,Obion County,19.7,6092,2012,47,131
2494,Overton County,20.9,4574,2012,47,133
2495,Perry County,23.1,1784,2012,47,135
2496,Pickett County,19.5,977,2012,47,137
2497,Polk County,19.3,3165,2012,47,139
2498,Putnam County,24.6,17273,2012,47,141
2499,Rhea County,21,6543,2012,47,143
2500,Roane County,16.6,8790,2012,47,145
2501,Robertson County,12.7,8378,2012,47,147
2502,Rutherford County,12.9,34576,2012,47,149
2503,Scott County,24.9,5426,2012,47,151
2504,Sequatchie County,21.2,3003,2012,47,153
2505,Sevier County,15.5,14175,2012,47,155
2506,Shelby County,21.8,200730,2012,47,157
2507,Smith County,17.3,3261,2012,47,159
2508,Stewart County,17.9,2356,2012,47,161
2509,Sullivan County,17.7,27260,2012,47,163
2510,Sumner County,10,16354,2012,47,165
2511,Tipton County,14.3,8683,2012,47,167
2512,Trousdale County,18.1,1387,2012,47,169
2513,Unicoi County,19.2,3426,2012,47,171
2514,Union County,24.4,4604,2012,47,173
2515,Van Buren County,20.1,1106,2012,47,175
2516,Warren County,22.5,8814,2012,47,177
2517,Washington County,17.4,21051,2012,47,179
2518,Wayne County,23.9,3548,2012,47,181
2519,Weakley County,21,6812,2012,47,183
2520,White County,18.3,4700,2012,47,185
2521,Williamson County,6.6,12645,2012,47,187
2522,Wilson County,10.1,11856,2012,47,189
2523,Anderson County,22.5,10027,2012,48,001
2524,Andrews County,11.3,1806,2012,48,003
2525,Angelina County,20.8,17598,2012,48,005
2526,Aransas County,19.6,4570,2012,48,007
2527,Archer County,9.4,818,2012,48,009
2528,Armstrong County,11,207,2012,48,011
2529,Atascosa County,17.8,8184,2012,48,013
2530,Austin County,11.8,3356,2012,48,015
2531,Bailey County,17.5,1224,2012,48,017
2532,Bandera County,13.9,2814,2012,48,019
2533,Bastrop County,14.3,10315,2012,48,021
2534,Baylor County,19.5,690,2012,48,023
2535,Bee County,27.6,6833,2012,48,025
2536,Bell County,14.4,45253,2012,48,027
2537,Bexar County,19.1,333176,2012,48,029
2538,Blanco County,12.7,1339,2012,48,031
2539,Borden County,8.8,54,2012,48,033
2540,Bosque County,16.4,2920,2012,48,035
2541,Bowie County,20.3,17565,2012,48,037
2542,Brazoria County,11.7,36633,2012,48,039
2543,Brazos County,27.2,50944,2012,48,041
2544,Brewster County,15.1,1394,2012,48,043
2545,Briscoe County,16.3,254,2012,48,045
2546,Brooks County,32.1,2273,2012,48,047
2547,Brown County,18.9,6856,2012,48,049
2548,Burleson County,16,2722,2012,48,051
2549,Burnet County,15.3,6460,2012,48,053
2550,Caldwell County,20,7395,2012,48,055
2551,Calhoun County,16.7,3574,2012,48,057
2552,Callahan County,16.5,2203,2012,48,059
2553,Cameron County,35.5,145824,2012,48,061
2554,Camp County,22.1,2731,2012,48,063
2555,Carson County,8.9,541,2012,48,065
2556,Cass County,20.1,5966,2012,48,067
2557,Castro County,20.1,1620,2012,48,069
2558,Chambers County,9,3217,2012,48,071
2559,Cherokee County,26.7,12879,2012,48,073
2560,Childress County,25,1393,2012,48,075
2561,Clay County,11.7,1217,2012,48,077
2562,Cochran County,20.7,618,2012,48,079
2563,Coke County,14.7,468,2012,48,081
2564,Coleman County,22,1894,2012,48,083
2565,Collin County,7.8,64567,2012,48,085
2566,Collingsworth County,21.2,632,2012,48,087
2567,Colorado County,17.8,3626,2012,48,089
2568,Comal County,10,11328,2012,48,091
2569,Comanche County,21.4,2897,2012,48,093
2570,Concho County,33.7,815,2012,48,095
2571,Cooke County,14.8,5617,2012,48,097
2572,Coryell County,14.6,9605,2012,48,099
2573,Cottle County,20.8,309,2012,48,101
2574,Crane County,10.1,450,2012,48,103
2575,Crockett County,14.3,529,2012,48,105
2576,Crosby County,24.3,1470,2012,48,107
2577,Culberson County,23.2,529,2012,48,109
2578,Dallam County,13.8,958,2012,48,111
2579,Dallas County,19.3,466855,2012,48,113
2580,Dawson County,22.3,2543,2012,48,115
2581,Deaf Smith County,17.7,3372,2012,48,117
2582,Delta County,19,995,2012,48,119
2583,Denton County,8.8,61520,2012,48,121
2584,DeWitt County,19.4,3613,2012,48,123
2585,Dickens County,24.2,483,2012,48,125
2586,Dimmit County,25.7,2659,2012,48,127
2587,Donley County,19.8,664,2012,48,129
2588,Duval County,25.3,2786,2012,48,131
2589,Eastland County,21.4,3755,2012,48,133
2590,Ector County,14.5,20576,2012,48,135
2591,Edwards County,22.2,436,2012,48,137
2592,Ellis County,10.9,16611,2012,48,139
2593,El Paso County,24,194470,2012,48,141
2594,Erath County,22.2,8142,2012,48,143
2595,Falls County,24.9,3873,2012,48,145
2596,Fannin County,17.7,5437,2012,48,147
2597,Fayette County,12.7,3071,2012,48,149
2598,Fisher County,15.7,601,2012,48,151
2599,Floyd County,24.5,1548,2012,48,153
2600,Foard County,18.4,235,2012,48,155
2601,Fort Bend County,8.9,55527,2012,48,157
2602,Franklin County,17,1790,2012,48,159
2603,Freestone County,16.7,2984,2012,48,161
2604,Frio County,32,4603,2012,48,163
2605,Gaines County,15.9,2901,2012,48,165
2606,Galveston County,12.3,36380,2012,48,167
2607,Garza County,30.6,1316,2012,48,169
2608,Gillespie County,12.2,3009,2012,48,171
2609,Glasscock County,9.5,119,2012,48,173
2610,Goliad County,16.2,1176,2012,48,175
2611,Gonzales County,20.7,4077,2012,48,177
2612,Gray County,17.6,3742,2012,48,179
2613,Grayson County,16.4,19622,2012,48,181
2614,Gregg County,18.8,22345,2012,48,183
2615,Grimes County,19.9,4731,2012,48,185
2616,Guadalupe County,9.5,13045,2012,48,187
2617,Hale County,22,7353,2012,48,189
2618,Hall County,24.3,788,2012,48,191
2619,Hamilton County,17.4,1407,2012,48,193
2620,Hansford County,13.2,721,2012,48,195
2621,Hardeman County,18.3,741,2012,48,197
2622,Hardin County,12.9,7069,2012,48,199
2623,Harris County,18.6,783419,2012,48,201
2624,Harrison County,17.9,11672,2012,48,203
2625,Hartley County,11.7,550,2012,48,205
2626,Haskell County,24.7,1320,2012,48,207
2627,Hays County,16.3,26361,2012,48,209
2628,Hemphill County,8.6,345,2012,48,211
2629,Henderson County,23.1,17913,2012,48,213
2630,Hidalgo County,34.2,272635,2012,48,215
2631,Hill County,20,6859,2012,48,217
2632,Hockley County,16.8,3745,2012,48,219
2633,Hood County,11.6,5937,2012,48,221
2634,Hopkins County,17.4,6088,2012,48,223
2635,Houston County,25.5,5180,2012,48,225
2636,Howard County,20.9,6121,2012,48,227
2637,Hudspeth County,29.7,966,2012,48,229
2638,Hunt County,19.5,16545,2012,48,231
2639,Hutchinson County,13.2,2870,2012,48,233
2640,Irion County,10.1,159,2012,48,235
2641,Jack County,16.9,1322,2012,48,237
2642,Jackson County,15.6,2177,2012,48,239
2643,Jasper County,20.6,7182,2012,48,241
2644,Jeff Davis County,13.2,292,2012,48,243
2645,Jefferson County,21.1,49556,2012,48,245
2646,Jim Hogg County,24.7,1290,2012,48,247
2647,Jim Wells County,20.1,8295,2012,48,249
2648,Johnson County,12.9,19423,2012,48,251
2649,Jones County,26.6,3932,2012,48,253
2650,Karnes County,27.1,3226,2012,48,255
2651,Kaufman County,14.1,14789,2012,48,257
2652,Kendall County,8.9,3171,2012,48,259
2653,Kenedy County,16.4,70,2012,48,261
2654,Kent County,12.9,101,2012,48,263
2655,Kerr County,18.4,8814,2012,48,265
2656,Kimble County,18.9,851,2012,48,267
2657,King County,9.8,27,2012,48,269
2658,Kinney County,22.9,748,2012,48,271
2659,Kleberg County,24.3,7305,2012,48,273
2660,Knox County,21.1,778,2012,48,275
2661,Lamar County,23,11253,2012,48,277
2662,Lamb County,20.3,2799,2012,48,279
2663,Lampasas County,16.3,3239,2012,48,281
2664,La Salle County,34.4,1897,2012,48,283
2665,Lavaca County,12.2,2311,2012,48,285
2666,Lee County,14.1,2262,2012,48,287
2667,Leon County,16.7,2791,2012,48,289
2668,Liberty County,18.6,13237,2012,48,291
2669,Limestone County,21.9,4825,2012,48,293
2670,Lipscomb County,11.3,388,2012,48,295
2671,Live Oak County,17.9,1882,2012,48,297
2672,Llano County,16,3017,2012,48,299
2673,Loving County,16.9,12,2012,48,301
2674,Lubbock County,22,60456,2012,48,303
2675,Lynn County,20.2,1158,2012,48,305
2676,McCulloch County,21.3,1740,2012,48,307
2677,McLennan County,19.8,45405,2012,48,309
2678,McMullen County,11.3,81,2012,48,311
2679,Madison County,23.9,2667,2012,48,313
2680,Marion County,24,2436,2012,48,315
2681,Martin County,14.5,719,2012,48,317
2682,Mason County,15.6,622,2012,48,319
2683,Matagorda County,19.7,7099,2012,48,321
2684,Maverick County,28.4,15437,2012,48,323
2685,Medina County,17.3,7685,2012,48,325
2686,Menard County,24.9,548,2012,48,327
2687,Midland County,9.8,14272,2012,48,329
2688,Milam County,22.1,5231,2012,48,331
2689,Mills County,20.1,935,2012,48,333
2690,Mitchell County,24,1656,2012,48,335
2691,Montague County,17.3,3332,2012,48,337
2692,Montgomery County,12.5,60202,2012,48,339
2693,Moore County,13.9,3070,2012,48,341
2694,Morris County,22.7,2868,2012,48,343
2695,Motley County,17.5,210,2012,48,345
2696,Nacogdoches County,24.3,14716,2012,48,347
2697,Navarro County,20.3,9558,2012,48,349
2698,Newton County,21,2820,2012,48,351
2699,Nolan County,20.9,3040,2012,48,353
2700,Nueces County,17.5,59796,2012,48,355
2701,Ochiltree County,11.3,1197,2012,48,357
2702,Oldham County,14,253,2012,48,359
2703,Orange County,16.8,13816,2012,48,361
2704,Palo Pinto County,19,5214,2012,48,363
2705,Panola County,13.9,3287,2012,48,365
2706,Parker County,10.8,12532,2012,48,367
2707,Parmer County,14.4,1453,2012,48,369
2708,Pecos County,19.3,2616,2012,48,371
2709,Polk County,17.8,7371,2012,48,373
2710,Potter County,23.4,26963,2012,48,375
2711,Presidio County,21.7,1634,2012,48,377
2712,Rains County,17.1,1850,2012,48,379
2713,Randall County,11.3,13859,2012,48,381
2714,Reagan County,9.4,323,2012,48,383
2715,Real County,21.5,708,2012,48,385
2716,Red River County,20.8,2600,2012,48,387
2717,Reeves County,28.2,3012,2012,48,389
2718,Refugio County,15.9,1133,2012,48,391
2719,Roberts County,8.1,69,2012,48,393
2720,Robertson County,17.9,2924,2012,48,395
2721,Rockwall County,6.7,5501,2012,48,397
2722,Runnels County,20,2046,2012,48,399
2723,Rusk County,18.2,8881,2012,48,401
2724,Sabine County,20.7,2142,2012,48,403
2725,San Augustine County,23.9,2045,2012,48,405
2726,San Jacinto County,19.6,5272,2012,48,407
2727,San Patricio County,16.5,10696,2012,48,409
2728,San Saba County,21.1,1121,2012,48,411
2729,Schleicher County,15.7,510,2012,48,413
2730,Scurry County,15.6,2416,2012,48,415
2731,Shackelford County,13.5,448,2012,48,417
2732,Shelby County,19.2,4956,2012,48,419
2733,Sherman County,13,393,2012,48,421
2734,Smith County,17.2,36260,2012,48,423
2735,Somervell County,11.4,961,2012,48,425
2736,Starr County,43.6,26465,2012,48,427
2737,Stephens County,20.2,1792,2012,48,429
2738,Sterling County,12,139,2012,48,431
2739,Stonewall County,16.7,241,2012,48,433
2740,Sutton County,13.1,514,2012,48,435
2741,Swisher County,21.1,1523,2012,48,437
2742,Tarrant County,15.5,287871,2012,48,439
2743,Taylor County,18.9,24358,2012,48,441
2744,Terrell County,17.1,157,2012,48,443
2745,Terry County,23.3,2674,2012,48,445
2746,Throckmorton County,12.9,207,2012,48,447
2747,Titus County,19.5,6254,2012,48,449
2748,Tom Green County,16.6,18002,2012,48,451
2749,Travis County,18,192685,2012,48,453
2750,Trinity County,19.7,2805,2012,48,455
2751,Tyler County,21.1,4094,2012,48,457
2752,Upshur County,16.7,6590,2012,48,459
2753,Upton County,16,514,2012,48,461
2754,Uvalde County,26.2,6859,2012,48,463
2755,Val Verde County,21.3,9972,2012,48,465
2756,Van Zandt County,19,9787,2012,48,467
2757,Victoria County,16.7,14632,2012,48,469
2758,Walker County,23.9,12301,2012,48,471
2759,Waller County,19.7,7999,2012,48,473
2760,Ward County,17.7,1899,2012,48,475
2761,Washington County,15.1,4849,2012,48,477
2762,Webb County,31.3,80082,2012,48,479
2763,Wharton County,17.8,7278,2012,48,481
2764,Wheeler County,12.4,690,2012,48,483
2765,Wichita County,16.4,19583,2012,48,485
2766,Wilbarger County,17.1,2212,2012,48,487
2767,Willacy County,38.6,7241,2012,48,489
2768,Williamson County,7.7,34861,2012,48,491
2769,Wilson County,11.1,4850,2012,48,493
2770,Winkler County,14.2,1027,2012,48,495
2771,Wise County,11.9,7038,2012,48,497
2772,Wood County,15.8,6460,2012,48,499
2773,Yoakum County,11.1,885,2012,48,501
2774,Young County,15.2,2740,2012,48,503
2775,Zapata County,29,4124,2012,48,505
2776,Zavala County,34,3919,2012,48,507
2777,Beaver County,10.9,701,2012,49,001
2778,Box Elder County,9.3,4629,2012,49,003
2779,Cache County,15.7,17518,2012,49,005
2780,Carbon County,14.7,3035,2012,49,007
2781,Daggett County,8.6,89,2012,49,009
2782,Davis County,8.4,26231,2012,49,011
2783,Duchesne County,11.4,2154,2012,49,013
2784,Emery County,12.5,1354,2012,49,015
2785,Garfield County,12.9,631,2012,49,017
2786,Grand County,14.9,1375,2012,49,019
2787,Iron County,18.4,8450,2012,49,021
2788,Juab County,12.7,1298,2012,49,023
2789,Kane County,12.5,878,2012,49,025
2790,Millard County,13.2,1636,2012,49,027
2791,Morgan County,6.1,599,2012,49,029
2792,Piute County,22,327,2012,49,031
2793,Rich County,10.7,243,2012,49,033
2794,Salt Lake County,13.3,139534,2012,49,035
2795,San Juan County,27.3,4008,2012,49,037
2796,Sanpete County,16.6,4273,2012,49,039
2797,Sevier County,16.2,3315,2012,49,041
2798,Summit County,7.6,2888,2012,49,043
2799,Tooele County,8.8,5192,2012,49,045
2800,Uintah County,10.1,3453,2012,49,047
2801,Utah County,14.2,75077,2012,49,049
2802,Wasatch County,8.5,2124,2012,49,051
2803,Washington County,16,22777,2012,49,053
2804,Wayne County,17.3,473,2012,49,055
2805,Weber County,12.8,29861,2012,49,057
2806,Addison County,11.3,3868,2012,50,001
2807,Bennington County,13.9,4898,2012,50,003
2808,Caledonia County,14.4,4318,2012,50,005
2809,Chittenden County,10.8,16148,2012,50,007
2810,Essex County,16.4,1018,2012,50,009
2811,Franklin County,10.6,5046,2012,50,011
2812,Grand Isle County,8.9,619,2012,50,013
2813,Lamoille County,11.4,2772,2012,50,015
2814,Orange County,13.1,3693,2012,50,017
2815,Orleans County,15.8,4140,2012,50,019
2816,Rutland County,13.7,8024,2012,50,021
2817,Washington County,9.5,5418,2012,50,023
2818,Windham County,13,5549,2012,50,025
2819,Windsor County,11.1,6114,2012,50,027
2820,Accomack County,19.9,6541,2012,51,001
2821,Albemarle County,9.4,9026,2012,51,003
2822,Alleghany County,13.3,2129,2012,51,005
2823,Amelia County,12.5,1578,2012,51,007
2824,Amherst County,14.5,4449,2012,51,009
2825,Appomattox County,16.5,2483,2012,51,011
2826,Arlington County,8,17555,2012,51,013
2827,Augusta County,9.9,7039,2012,51,015
2828,Bath County,11.5,526,2012,51,017
2829,Bedford County,9.9,6824,2012,51,019
2830,Bland County,15.4,928,2012,51,021
2831,Botetourt County,7.6,2503,2012,51,023
2832,Brunswick County,24.8,3688,2012,51,025
2833,Buchanan County,23,5223,2012,51,027
2834,Buckingham County,23,3414,2012,51,029
2835,Campbell County,14.4,7899,2012,51,031
2836,Caroline County,12.1,3433,2012,51,033
2837,Carroll County,19.6,5794,2012,51,035
2838,Charles City County,13.3,946,2012,51,036
2839,Charlotte County,18.5,2262,2012,51,037
2840,Chesterfield County,7.3,23320,2012,51,041
2841,Clarke County,8.6,1207,2012,51,043
2842,Craig County,13.5,699,2012,51,045
2843,Culpeper County,10.9,5034,2012,51,047
2844,Cumberland County,17.3,1695,2012,51,049
2845,Dickenson County,21.3,3243,2012,51,051
2846,Dinwiddie County,13.1,3596,2012,51,053
2847,Essex County,15.7,1741,2012,51,057
2848,Fairfax County,6,66941,2012,51,059
2849,Fauquier County,6.9,4523,2012,51,061
2850,Floyd County,14.1,2156,2012,51,063
2851,Fluvanna County,8.8,2155,2012,51,065
2852,Franklin County,14.1,7751,2012,51,067
2853,Frederick County,8.8,6968,2012,51,069
2854,Giles County,12.7,2126,2012,51,071
2855,Gloucester County,9.7,3540,2012,51,073
2856,Goochland County,7.4,1515,2012,51,075
2857,Grayson County,19.4,2916,2012,51,077
2858,Greene County,9.5,1773,2012,51,079
2859,Greensville County,25.5,2202,2012,51,081
2860,Halifax County,20.1,7054,2012,51,083
2861,Hanover County,6.5,6372,2012,51,085
2862,Henrico County,10.1,31395,2012,51,087
2863,Henry County,17.6,9210,2012,51,089
2864,Highland County,15,336,2012,51,091
2865,Isle of Wight County,9.3,3278,2012,51,093
2866,James City County,8.4,5730,2012,51,095
2867,King and Queen County,13.8,973,2012,51,097
2868,King George County,7.4,1783,2012,51,099
2869,King William County,8.4,1333,2012,51,101
2870,Lancaster County,13.6,1504,2012,51,103
2871,Lee County,28.4,6734,2012,51,105
2872,Loudoun County,4,13489,2012,51,107
2873,Louisa County,11.7,3891,2012,51,109
2874,Lunenburg County,27.3,3131,2012,51,111
2875,Madison County,13,1693,2012,51,113
2876,Mathews County,10.4,917,2012,51,115
2877,Mecklenburg County,19.9,6119,2012,51,117
2878,Middlesex County,14.8,1544,2012,51,119
2879,Montgomery County,23.3,20087,2012,51,121
2880,Nelson County,14.1,2075,2012,51,125
2881,New Kent County,6.7,1238,2012,51,127
2882,Northampton County,22.5,2705,2012,51,131
2883,Northumberland County,14.7,1816,2012,51,133
2884,Nottoway County,23.3,3226,2012,51,135
2885,Orange County,10,3364,2012,51,137
2886,Page County,15.6,3683,2012,51,139
2887,Patrick County,18.1,3280,2012,51,141
2888,Pittsylvania County,14.5,8965,2012,51,143
2889,Powhatan County,7.1,1821,2012,51,145
2890,Prince Edward County,23.7,4460,2012,51,147
2891,Prince George County,8.7,2781,2012,51,149
2892,Prince William County,6.7,28559,2012,51,153
2893,Pulaski County,16.6,5563,2012,51,155
2894,Rappahannock County,10.6,783,2012,51,157
2895,Richmond County,20.3,1484,2012,51,159
2896,Roanoke County,7.4,6740,2012,51,161
2897,Rockbridge County,12.5,2781,2012,51,163
2898,Rockingham County,10.8,8140,2012,51,165
2899,Russell County,18.3,5145,2012,51,167
2900,Scott County,21.3,4699,2012,51,169
2901,Shenandoah County,11.4,4797,2012,51,171
2902,Smyth County,19,5898,2012,51,173
2903,Southampton County,16.7,2799,2012,51,175
2904,Spotsylvania County,8.5,10558,2012,51,177
2905,Stafford County,5.5,7231,2012,51,179
2906,Surry County,12.9,881,2012,51,181
2907,Sussex County,23,2156,2012,51,183
2908,Tazewell County,21.4,9089,2012,51,185
2909,Warren County,11,4085,2012,51,187
2910,Washington County,13.9,7405,2012,51,191
2911,Westmoreland County,17.6,3073,2012,51,193
2912,Wise County,25.6,9750,2012,51,195
2913,Wythe County,16.9,4889,2012,51,197
2914,York County,6.9,4494,2012,51,199
2915,Alexandria city,8.6,12412,2012,51,510
2916,Bedford city,19.1,1114,2012,51,515
2917,Bristol city,21.1,3624,2012,51,520
2918,Buena Vista city,19,1165,2012,51,530
2919,Charlottesville city,24.2,10138,2012,51,540
